imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
9514004,SW NORTH WIND I,Fire,"Vessel reported an explosion caused by an uncrewed vessel 57 nm south of Aden, Yemen. Minor damage reported. Vessel sailed to the next port of call. Houthi forces claimed they directly hit the vessel in the Gulf of Aden.",2024-08-22,2024-09-11,2025-02-05 06:01:12,SW NORTH WIND I,Bulk carrier,9514004,352003813,Panama,3E5889,2009,2024-08-22T07:12:06Z,34.99966,129.362503,2024-08-22T23:52:00Z,17.255466,39.825832
9868742,NAVIS-2,Other,"Gas leak from the cargo hold to the main deck while opening cargo hold manholes for sampling at Bandirma anchorage, Turkey. Two crew members died. Vessel berthed at Bandirma, and cargo samples were sent to the lab.",2024-08-22,2024-09-12,2025-02-05 06:01:12,NAVIS-2,General cargo,9868742,273449610,Russia,UBRW6,2019,2024-08-22T00:00:06Z,40.377121,27.990704,2024-08-22T23:36:20Z,40.37735,27.990395
1059503,TONG YANG FU RUI,Engine Fault,"Vessel with 9 crew and cement on board had an engine failure in Indonesia. Mechanical components of the engine failed, causing the main engine to shut down. Vessel reported in safe condition.",2024-08-21,2024-09-12,2025-02-05 06:01:12,TONG YANG FU RUI,General cargo,1059503,413350050,China,BHIU,2005,2024-08-21T00:36:58Z,-3.247338,127.152802,2024-08-21T20:49:43Z,-3.251902,127.119682
7324405,RT. HON. PAUL J. MARTIN,Other,"Crack reported in the No. 1 port ballast tank while secured in Quebec, Canada. The vessel proceeded to Montreal, and the crew conducted repairs while underway.",2024-08-21,2024-09-12,2025-02-05 06:01:12,RT. HON. PAUL J. MARTIN,Self Discharging Bulk Carrier,7324405,316001635,Canada,VGFJ,1973,2024-08-21T00:00:04Z,45.993439,-73.180771,2024-08-21T23:12:43Z,46.831886,-71.193359
8516586,LESLIE ANNE,Beached/Grounded,"Vessel with 3 POB ran aground after losing anchor and being unable to maneuver off Kames Bay, UK. Refloated and docked at its new position on 23 Aug.",2024-08-21,2024-09-12,2025-02-05 06:01:12,LESLIE ANNE,General cargo/Ro-Ro,8516586,232002848,United Kingdom,GABX,1987,2024-08-21T00:57:28Z,55.754452,-4.877317,2024-08-21T23:44:08Z,55.754066,-4.916883
8859184,FLYING DOLPHIN ATHINA,Engine Fault,"Vessel had a failure in the starboard main engine while approaching Piraeus, Greece. The vessel disembarked its 40 passengers in Piraeus. Sailing was banned until repairs were completed. The vessel sailed on 24 Aug.",2024-08-21,2024-09-12,2025-02-05 06:01:12,FLYING DOLPHIN ATHINA,Passenger Ferry/Cruise,8859184,237247600,Greece,SW7686,1991,2024-08-21T04:15:02Z,37.814396,23.49828,2024-08-21T12:35:03Z,37.961197,23.563578
8902591,GRAND MANAN V,Fire,"With 7 POB, a fire broke out in the galley while secured for the night in Blacks Harbour at coordinates 45 02 48N, 066 48 36W, New Brunswick, Canada. The fire was extinguished by the crew with local fire department assistance. Damage assessment and repairs are planned.",2024-08-21,2024-08-23,2025-02-05 06:01:12,GRAND MANAN V,General cargo/Ro-Ro,8902591,316003015,Canada,CFD3491,1990,2024-08-21T00:13:36Z,45.046684,-66.809616,2024-08-21T23:15:15Z,45.046658,-66.809654
9312145,SOUNION,War Damage,"Vessel was attacked 77 Nm west of Hodeidah, Yemen. The vessel caught fire and lost engine power after being hit by gunfire from two small boats and struck by three unidentified projectiles. The vessel remained ablaze and appeared to be leaking oil.",2024-08-21,2024-09-12,2025-02-05 06:01:12,DECKASIS,Crude oil tanker,9312145,240542000,Palau,T8A5202,2006,2024-08-21T04:18:43Z,15.041,41.550533,2024-08-21T05:19:31Z,15.068317,41.553799
9348625,CONTSHIP JET,Engine Fault,"Vessel experienced engine failure and lost power off Andros Island, north of Kafireas Strait, Greece. The vessel was adrift and towed by a tug to LimenasAgiou Georgiou, Piraeus on 24 Aug.",2024-08-21,2024-09-12,2025-02-05 06:01:12,CONTSHIP JET,Container (FC),9348625,636019532,Liberia,D5UX8,2007,2024-08-21T05:42:47Z,35.77953,22.58577,2024-08-21T23:58:53Z,38.037762,24.910755
9459979,SHOVELER,Mechanical Fault,"Vessel had a total electrical power failure, causing a loss of propulsion power upon arrival at an anchorage off Pointe-aux-Trembles, Canada. The crew assessed the issue.",2024-08-21,2024-09-12,2025-02-05 06:01:12,SHOVELER,Bulk carrier,9459979,209182000,Cyprus,5BMD2,2009,2024-08-21T00:53:58Z,48.399586,-69.223549,2024-08-21T23:55:04Z,45.636906,-73.481529
9823352,LAURELINE,Engine Fault,"Vessel was not under command due to a high fuel plunger alarm and required checks on the main engine off the UK coast. The estimated repair time was 1.5 to 2 hours, and the vessel confirmed to Solent CG that it was back underway after repairs.",2024-08-21,2024-09-12,2025-02-05 06:01:12,LAURELINE,General cargo/Ro-Ro,9823352,248743000,Malta,9HA4791,2019,2024-08-21T00:33:13Z,50.551189,0.187572,2024-08-21T23:55:29Z,51.547466,-5.912357
9838321,RED JET 7,Mechanical Fault,"Technical issues with the generator forced cancellations of services between West Cowes and Southampton, UK. At least six cancellations occurred. The vessel was moored while issues with the cooling system on the port generator were addressed.",2024-08-21,2024-09-12,2025-02-05 06:01:12,RED JET 7,Passenger Ferry/Cruise,9838321,232015629,United Kingdom,MDCV7,2018,2024-08-21T00:08:39Z,50.89407,-1.405568,2024-08-21T23:51:44Z,50.893333,-1.405
9917244,MANXMAN,Collision,"Vessel with 139 passengers on board allided with the quayside while trying to berth at Heysham Dock, UK. Damage to the starboard quarter above and below the waterline. The vessel sailed the next day on 22 Aug.",2024-08-21,2024-09-12,2025-02-05 06:01:12,MANXMAN,General cargo/Ro-Ro,9917244,232041396,Isle of Man,MLHL7,2023,2024-08-21T00:09:16Z,54.033611,-2.913867,2024-08-21T23:50:33Z,54.033333,-2.915
7423108,CSL LAURENTIEN,Other,"Small ingress of water due to a crack found in one of the starboard ballast tanks while in the St. Marys River, US. The vessel moved to Port Colborne, Canada, for repairs and sailed on 23 Aug.",2024-08-20,2024-09-13,2025-02-05 06:01:12,CSL LAURENTIEN,Self Discharging Bulk Carrier,7423108,316001637,Canada,VCJW,1977,2024-08-20T00:29:05Z,45.4646,-83.260323,2024-08-20T23:57:08Z,41.897411,-83.019173
7522150,WATERLORD,Beached/Grounded,"Vessel towing a barge with five persons on board ran aground on a reef outside Hoddevika, Norway. Water ingress and engine power loss were reported. The vessel was refloated and berthed at Stad Yard AS for repairs on 22 Aug.",2024-08-20,2024-09-12,2025-02-05 06:01:12,WATERLORD,Tug,7522150,257827000,Norway,LDLC,1976,2024-08-20T01:01:50Z,61.935871,5.116423,2024-08-20T23:58:43Z,62.147991,5.102135
8341917,B-601 VAN MAERLANT,Fire,"Vessel lost explosives overboard off Blankenberge, Belgium. Ostend Radio announced the incident and requested that shipping avoid anchoring or fishing in the vicinity.",2024-08-20,2024-09-12,2025-02-05 06:01:12,VAN MAERLANT,Fishing Vessel,8341917,205261000,Belgium,OPYA,1991,2024-08-20T00:35:15Z,51.330727,2.94141,2024-08-20T23:59:02Z,51.364754,2.99364
8356974,QIAN XIANG 8,Mechanical Fault,"Vessel had a technical failure and sought shelter, dropping anchor at Cesme, Turkey. Repairs were underway, and the vessel remained stationary as of 21 Aug. It sailed from Cesme on 25 Aug.",2024-08-20,2024-09-12,2025-02-05 06:01:12,NOURAN ED,General cargo,8356974,677077400,Tanzania (Zanzibar),5IM874,2004,2024-08-20T00:37:31Z,39.251839,25.734489,2024-08-20T23:17:39Z,38.319778,26.255568
8500680,CABO STAR,Fire,"Fire broke out in the engine room while the vessel was docked at Port of Spain, Trinidad & Tobago. Passengers were directed to Galleons Passage. The fire was brought under control by the crew, and the vessel remained out of service pending investigation.",2024-08-20,2024-09-12,2025-02-05 06:01:12,CABO STAR,General cargo/Ro-Ro,8500680,372363000,Panama,3FQR7,1988,2024-08-20T00:13:27Z,11.181227,-60.737083,2024-08-20T23:08:13Z,10.650655,-61.51897
9060649,MSC MONICA III,Fire,"Fire broke out in the engine room while the vessel was docked at Durban Container Terminal, South Africa. Terminal operations were halted, but the blaze was contained, and cargo operations resumed the next day. The vessel sailed on 26 Aug.",2024-08-20,2024-09-12,2025-02-05 06:01:12,MSC MONICA III,Container (FC),9060649,351607000,Panama,3FSU7,1993,2024-08-20T00:37:40Z,-29.882879,31.024927,2024-08-20T23:35:31Z,-29.882856,31.024942
9135963,CORSICA EXPRESS THREE,Fire,"Fire started in the engine room after the vessel departed from Piombino, Italy. The vessel returned to port due to smoke in the engine room. Fire was nearly extinguished, and passengers were evacuated.",2024-08-20,2024-09-12,2025-02-05 06:01:12,CORSICA EXPRESS THREE,General cargo/Ro-Ro,9135963,,Italy,IBBV,1996,2024-08-20T00:52:23Z,42.931198,10.552862,2024-08-20T23:41:17Z,42.928589,10.547363
9136553,NEPTUNE STAR 25,Mechanical Fault,"Vessel experienced technical failure in its emergency alarm unit and safety indicators while at Novorossiysk, Russia. A temporary sailing ban was issued. The vessel sailed from Novorossiysk after repairs on 25 Aug.",2024-08-20,2024-09-13,2025-02-05 06:01:12,NEPTUNE STAR 25,Bulk carrier,9136553,677086000,Tanzania,5IM960,1996,2024-08-20T00:51:59Z,44.698986,37.817722,2024-08-20T12:14:59Z,44.604176,38.005878
9141833,SPEEDRUNNER JET 2,Other,"The Port Authority of Thessaloniki, Greece, was informed by the master of the moored vessel about an alarm triggered by the activation of a smoke sensor in the flue compartment, with overheating detected. Voyages were permitted after certification.",2024-08-20,2024-09-13,2025-02-05 06:01:12,SPEEDRUNNER JET 2,General cargo/Ro-Ro,9141833,241828000,Greece,SVB3651,1997,2024-08-20T00:26:01Z,40.635239,22.931841,2024-08-20T23:16:28Z,40.635239,22.931828
9679804,YEE LEE 2,Other,"Oil spill occurred during bunkering at Kwai Tsing Container Terminals, Hong Kong. Vessel TS Kobe (IMO: 9868182) was being supplied by the tanker Yee Lee 2 (IMO: 9679804). It was unclear which vessel was responsible for the spill.",2024-08-20,2024-09-13,2025-02-05 06:01:12,YEE LEE 2,Bunkering Tanker,9679804,477995284,"Hong Kong, China",VRS4658,2013,2024-08-20T00:49:03Z,22.303623,114.111511,2024-08-20T23:25:55Z,22.328625,114.128708
9890393,BLACK PEARL I,Mechanical Fault,"Began taking on water and had steering issues 200NM west of Palau. Crew reported a locked rudder at 10 degrees and flooding in the bilge. USCGC Oliver Henry towed the vessel to Palau, arriving and mooring on 22 Jul.",2024-08-20,2024-08-23,2025-02-05 06:01:12,BLACK PEARL I,Passenger Ferry/Cruise,9890393,312862000,Belize,V3RH,2019,,,,,,
7910022,OCEANIC,Mechanical Fault,"With 5 POB, experienced total failure of the fuel supply system off Nootka Sound at coordinates 49 28 35N, 127 27 58W, 26.40NM WSW of Bajo Point, BC, Canada. The Canadian Coast Guard's CAPE KUPER towed the vessel, with the tow completed by US tug MARSHALL FLOSS.",2024-08-19,2024-08-23,2025-02-05 06:01:12,OCEANIC,Fishing Vessel,7910022,367038990,United States Of America,WDI2173,1979,2024-08-19T01:03:01Z,53.868332,-166.553329,2024-08-19T23:59:21Z,54.404514,-165.754395
8410237,FIVLA,Mechanical Fault,"Some services of the vessel on Bluemull Sound were canceled due to bow thruster issues affecting travel to Unst, Yell, and Fetlar, UK. The ferry Geira continued to maintain the service.",2024-08-19,2024-09-13,2025-02-05 06:01:12,FIVLA,General cargo/Ro-Ro,8410237,232003596,United Kingdom,GDZT,1985,2024-08-19T05:48:11Z,60.67762,-0.98822,2024-08-19T16:20:10Z,60.698158,-0.996713
8512293,LOCH STRIVEN,Mechanical Fault,"Vessel sailing on the Oban-Lismore route, UK, had a technical issue with a coolant pipe. Repairs were completed, and the vessel sailed from Oban the next day on 20 Aug.",2024-08-19,2024-09-13,2025-02-05 06:01:12,LOCH STRIVEN,General cargo/Ro-Ro,8512293,232003376,United Kingdom,MEXS9,1986,2024-08-19T06:10:24Z,56.440186,-5.497528,2024-08-19T17:41:38Z,56.427971,-5.492592
8859184,FLYING DOLPHIN ATHINA,Engine Fault,"Vessel had engine failure during its arrival at Piraeus port, Greece. No water pollution or injuries were reported. The vessel sailed under its own power to the Perama shipyard for repair works.",2024-08-19,2024-09-13,2025-02-05 06:01:12,FLYING DOLPHIN ATHINA,Passenger Ferry/Cruise,8859184,237247600,Greece,SW7686,1991,2024-08-19T03:56:30Z,37.745564,23.427107,2024-08-19T18:10:28Z,37.961166,23.563595
8918978,MSC SUEZ,Engine Fault,"En route from Gijon, had a main engine breakdown at coordinates 43 33 52.6N, 009 53 40.9W, Spain. Towed along Ria de Vigo to Vigo by tugs Helechosa and Gonzalo S. The vessel berthed at Comercio dock and sailed on 23 Jul.",2024-08-19,2024-08-23,2025-02-05 06:01:12,MSC SUEZ,Container (FC),8918978,355289000,Panama,HPMS,1993,2024-08-19T00:27:24Z,26.279434,-15.82867,2024-08-19T23:55:34Z,19.949139,-17.708649
9015735,MAJESTIC,Engine Fault,"Vessel had an engine failure and began sailing at 11 knots instead of 20 after departing from Barcelona, Spain. The vessel was originally scheduled to arrive on 19 Aug and was still sailing at the time. Repairs were planned to take place in Genoa.",2024-08-19,2024-09-13,2025-02-05 06:01:12,MAJESTIC,General cargo/Ro-Ro,9015735,247142000,Italy,IBAM,1993,2024-08-19T00:56:11Z,41.371529,2.179178,2024-08-19T23:58:56Z,43.11898,6.8562
9031375,LOCH BUIE,Engine Fault,"Vessel serving between Fionnphort and Iona, UK, experienced a technical issue with the engine. The service was suspended but the problem was resolved, and service resumed from Fionnphort on the same day.",2024-08-19,2024-09-13,2025-02-05 06:01:12,LOCH BUIE,General cargo/Ro-Ro,9031375,232003368,United Kingdom,MPJU9,1992,2024-08-19T05:14:22Z,56.328552,-6.380533,2024-08-19T17:36:30Z,56.331882,-6.371863
9103881,MARTHA'S VINEYARD,Mechanical Fault,"A throttle issue caused the cancellation of the vessel's departure from Woods Hole, US. Repairs were conducted overnight, leading to the cancellation of the early departure from Vineyard Haven as well.",2024-08-19,2024-09-13,2025-02-05 06:01:12,MARTHA'S VINEYARD,General cargo/Ro-Ro,9103881,,United States of America,WCC9025,1993,2024-08-19T00:01:32Z,41.472485,-70.555412,2024-08-19T22:53:50Z,41.519192,-70.673225
9117337,RED EAGLE,Mechanical Fault,"Vessel had technical issues which disrupted services between Southampton and East Cowes, UK. The operator canceled sailings from Southampton and crossings from Cowes, with the aft engine blamed for the disruption.",2024-08-19,2024-09-13,2025-02-05 06:01:12,RED EAGLE,General cargo/Ro-Ro,9117337,232002589,United Kingdom,MVRW8,1996,2024-08-19T00:11:42Z,50.891724,-1.401287,2024-08-19T23:58:09Z,50.889469,-1.393732
9135896,CHAMPION JET 2,Mechanical Fault,"Before departure from Sifnos, the starboard stern mooring rope severed due to adverse weather conditions. The rope hit two wheeled vehicles and two local passengers. An investigation is ongoing.",2024-08-19,2024-08-23,2025-02-05 06:01:12,CHAMPION JET 2,General cargo/Ro-Ro,9135896,209074000,Cyprus,5BGN4,1996,2024-08-19T00:40:49Z,37.941715,23.640333,2024-08-19T23:20:15Z,37.941715,23.640333
9197686,EFES,Fire,"Vessel caught fire near the Bay of Bengal, India. As of 23 Aug, the vessel, along with its crew of 11, was drifting due to total power failure and a loss of propulsion.",2024-08-19,2024-09-13,2025-02-05 06:01:12,EFES,General cargo,9197686,370417000,Panama,3FWF3,1999,2024-08-19T01:54:16Z,13.411022,88.282379,2024-08-19T04:24:09Z,13.460655,88.339813
9228564,LOBIVIA,War Damage,"Hit by two missiles at coordinates 11 45 10N, 045 55 25E, 83NM southeast of Aden. Despite strikes on the port side and accommodation area on the port side aft, all crew were reported safe.",2024-08-19,2024-08-23,2025-02-05 06:01:12,LOBIVIA,Container (FC),9228564,563183800,Singapore,9V8676,2001,,,,,,
9229439,CERES I,Fire,"MPA Singapore alerted about a fire on board and product tanker Hafnia Nile (IMO 9766217) about 55km northeast of Pedra Branca. Collided with Hafnia Nile and left the location. Located by Malaysia's CG with two tugs towing it, and detained on 21 Jul.",2024-08-19,2024-08-23,2025-02-05 06:01:12,CERES I,Crude oil tanker,9229439,668116233,Sao Tome & Principe,S9U4,2001,,,,,,
9243435,AF CLAUDIA,Mechanical Fault,"Vessel with 144 passengers had a mechanical failure while docked at Patras, Greece, due to a fault in the automatic voltage regulator distributor system. Sailing was banned, and passengers were shifted to another vessel. The vessel sailed on 26 Aug.",2024-08-19,2024-09-13,2025-02-05 06:01:12,AF CLAUDIA,General cargo/Ro-Ro,9243435,247391700,Italy,IBAC,2001,2024-08-19T01:00:31Z,38.229698,21.719816,2024-08-19T23:02:30Z,38.229683,21.719833
9304057,NORWEGIAN JADE,Mechanical Fault,"Speed dropped from 22 to 13 knots after developing propulsion difficulties at coordinates 20 47 42.0N, 086 42 42.1W, en route from Cozumel, Mexico, to Port Canaveral, US. Unable to arrive until 21 Jul.",2024-08-19,2024-08-23,2025-02-05 06:01:12,NORWEGIAN JADE,Passenger Cruise,9304057,308416000,Bahamas,C6WK7,2006,2024-08-19T00:17:51Z,26.094723,-78.762856,2024-08-19T23:56:57Z,22.6738,-84.649353
9503392,BAYESIAN,Sank,"Vessel with 22 people on board sank amid a tornado off Porticello in Palermo, Italy. One person was found dead, and 15 people were rescued. The hull was reported resting at 49 meters below the surface, with six bodies found by 23 Aug.",2024-08-19,2024-09-13,2025-02-05 06:01:12,BAYESIAN,Yacht,9503392,235108471,United Kingdom,2ICB8,2008,2024-08-19T01:00:00Z,38.087822,13.54864,2024-08-19T02:05:05Z,38.085537,13.54987
9671096,FEDERAL CARIBOU,Mechanical Fault,"Forced to anchor after total failure of a stern tube seal in St. Lawrence River off Ile Dickerson at coordinates 45 02 27N, 074 35 32W, 0.61NM ESE of McGibbons Point, Quebec, Canada. Sailed on 24 Jul.",2024-08-19,2024-08-23,2025-02-05 06:01:12,FEDERAL CARIBOU,Bulk carrier,9671096,538006472,Marshall Islands,V7NK6,2016,2024-08-19T00:31:10Z,45.67918,-41.05291,2024-08-19T23:59:18Z,43.403496,-46.135151
